,Phrase,Frequency,Counties
2,CHINA,17,"['TRAVIS', 'DALLAS', 'LAMAR', 'HOUSTON', 'ANGELINA', 'TARRANT', 'SAN SABA', 'CONCHO', 'TOM GREEN', 'HARRIS', 'AUSTIN', 'BURLESON', 'BEXAR', 'NUECES', 'UVALDE', 'HOCKLEY', 'LUBBOCK']"
3,MEXICAN,17,"['TRAVIS', 'DALLAS', 'COLLIN', 'HOUSTON', 'JASPER', 'HOOD', 'BELL', 'CONCHO', 'EDWARDS', 'TOM GREEN', 'HARRIS', 'FORT BEND', 'AUSTIN', 'WALLER', 'BEXAR', 'MEDINA', 'POTTER']"
4,HISPANIC,14,"['TRAVIS', 'HOPKINS', 'HOUSTON', 'ANGELINA', 'TARRANT', 'HARRIS', 'GRIMES', 'AUSTIN', 'JEFFERSON', 'BRAZOS', 'VICTORIA', 'POTTER', 'LUBBOCK', 'WINKLER']"
6,MUSLIM,13,"['TRAVIS', 'DALLAS', 'COLLIN', 'HOUSTON', 'TARRANT', 'WISE', 'WICHITA', 'WILBARGER', 'WILLIAMSON', 'HARRIS', 'AUSTIN', 'BEXAR', 'GAINES']"
16,GAY AND MEXICAN,13,"['UPSHUR', 'ANDERSON', 'TARRANT', 'EASTLAND', 'MATAGORDA', 'BRAZORIA', 'GALVESTON', 'KERR', 'GONZALES', 'GAINES', 'HOWARD', 'SCURRY', 'REEVES']"
8,ASIAN AND MEXICAN,12,"['DALLAS', 'ANDERSON', 'ANGELINA', 'TARRANT', 'CONCHO', 'TOM GREEN', 'GRIMES', 'MATAGORDA', 'GONZALES', 'MAVERICK', 'RANDALL', 'REEVES']"
7,GAY,11,"['TRAVIS', 'DALLAS', 'SABINE', 'MONTGOMERY', 'AUSTIN', 'BEXAR', 'CARSON', 'HALL', 'MIDLAND', 'ECTOR', 'BREWSTER']"
0,BLACK PEOPLE AND CHINA,9,"['TRAVIS', 'DALLAS', 'HOUSTON', 'TARRANT', 'TOM GREEN', 'HARRIS', 'AUSTIN', 'GALVESTON', 'BEXAR']"
5,BLACK PEOPLE,9,"['TRAVIS', 'DALLAS', 'HENDERSON', 'HOUSTON', 'TARRANT', 'HARRIS', 'AUSTIN', 'GALVESTON', 'BEXAR']"
19,ASIAN AND CHINESE,9,"['HOUSTON', 'ANGELINA', 'CORYELL', 'CONCHO', 'TOM GREEN', 'HARRIS', 'SAN JACINTO', 'GALVESTON', 'HIDALGO']"
23,ASIAN AND GAY,9,"['PARKER', 'MCLENNAN', 'GRIMES', 'GUADALUPE', 'HIDALGO', 'HOCKLEY', 'GAINES', 'MIDLAND', 'REEVES']"
12,CHINESE AND GAY,9,"['KAUFMAN', 'WICHITA', 'BROWN', 'VICTORIA', 'SAN PATRICIO', 'HIDALGO', 'WILLACY', 'TAYLOR', 'MIDLAND']"
17,CHINESE AND MEXICAN,7,"['SMITH', 'HOUSTON', 'TARRANT', 'CONCHO', 'TOM GREEN', 'HARRIS', 'ORANGE']"
14,CHINESE,6,"['RAINS', 'HOUSTON', 'CONCHO', 'TOM GREEN', 'CROCKETT', 'CHILDRESS']"
21,BLACK PEOPLE AND CHINESE,6,"['TARRANT', 'MCLENNAN', 'WALKER', 'HIDALGO', 'CALDWELL', 'TAYLOR']"
9,CHINA AND CHINESE,6,"['COLLIN', 'TOM GREEN', 'MEDINA', 'WEBB', 'POTTER', 'EL PASO']"
13,ASIAN,5,"['FANNIN', 'SAN SABA', 'MCCULLOCH', 'CONCHO', 'TOM GREEN']"
18,BLACK PEOPLE AND GAY,5,"['CHEROKEE', 'GRIMES', 'BRAZOS', 'HIDALGO', 'TAYLOR']"
25,HISPANIC AND IMMIGRANT,4,"['CONCHO', 'TOM GREEN', 'HOCKLEY', 'LUBBOCK']"
1,BLACK PEOPLE AND HISPANIC,4,"['TRAVIS', 'TOM GREEN', 'GRIMES', 'BRAZOS']"
11,BLACK PEOPLE AND MEXICAN,4,"['NAVARRO', 'SAN JACINTO', 'HIDALGO', 'HUDSPETH']"
26,MUSLIM AND TRANSGENDER,3,"['CONCHO', 'TOM GREEN', 'ORANGE']"
20,TRANSGENDER,3,"['ANGELINA', 'GALVESTON', 'CALDWELL']"
10,GAY AND HISPANIC,3,"['COLLIN', 'CORYELL', 'KARNES']"
22,IMMIGRANT AND TRANSGENDER,2,"['TARRANT', 'HAYS']"
35,ASIAN AND BLACK PEOPLE,2,"['HIDALGO', 'CALDWELL']"
15,CHINA AND GAY,2,"['UPSHUR', 'MATAGORDA']"
37,CHINA AND HISPANIC,2,"['HOCKLEY', 'MIDLAND']"
30,IMMIGRANT AND MUSLIM,2,"['AUSTIN', 'GALVESTON']"
31,HISPANIC AND MEXICAN,2,"['WALLER', 'GAINES']"
33,CHINESE AND HISPANIC,2,"['MEDINA', 'TAYLOR']"
34,ASIAN AND HISPANIC,2,"['COMAL', 'HUDSPETH']"
39,IMMIGRANT,1,['GAINES']
38,CHINA AND IMMIGRANT,1,['HOCKLEY']
36,GAY AND IMMIGRANT,1,['HIDALGO']
32,BLACK PEOPLE AND TRANSGENDER,1,['BRAZOS']
24,GAY AND MUSLIM,1,['WICHITA']
29,CHINA AND MUSLIM,1,['LIBERTY']
28,CHINESE AND MUSLIM,1,['WALKER']
27,ASIAN AND TRANSGENDER,1,['CONCHO']
40,HISPANIC AND MUSLIM,1,['HUDSPETH']
